,All races,All races,All races,White,White,White,Black,Black,Black,"Other (American Indian/AK Native, Asian/Pacific Islander)","Other (American Indian/AK Native, Asian/Pacific Islander)","Other (American Indian/AK Native, Asian/Pacific Islander)",Other unspecified (1978-1991),Other unspecified (1978-1991),Other unspecified (1978-1991)
  NV: Mineral County (32021),^,^,"7,717",^,^,"6,686",^,^,385,^,^,646,^,^,0
  NV: Nye County (32023),135.2,12,"20,941",137.7,12,"20,006",^,^,342,^,^,593,^,^,0
  NV: Pershing County (32027),^,^,"4,537",^,^,"4,335",^,^,12,^,^,190,^,^,0
  NV: Storey County (32029),^,^,"2,944",^,^,"2,911",^,^,0,^,^,33,^,^,0
  NV: Washoe County (32031),85.3,128,"248,868",86.3,123,"235,357",^,^,"4,210",^,^,"9,301",^,^,0
  NV: White Pine County (32033),^,^,"9,822",^,^,"9,364",^,^,179,^,^,279,^,^,0
  NV: Carson City (32510),63.8,24,"45,060",62.2,22,"43,323",^,^,518,^,^,"1,219",^,^,0
New Hampshire,86,687,"1,047,505",86.2,685,"1,037,573",^,^,"4,336",^,^,"5,596",^,^,0
  NH: Belknap County (33001),93.2,39,"52,743",93.6,39,"52,446",^,^,66,^,^,231,^,^,0
  NH: Carroll County (33003),111.4,43,"39,253",112,43,"39,105",^,^,40,^,^,108,^,^,0
  NH: Cheshire County (33005),70.3,42,"70,628",70.5,42,"70,275",^,^,107,^,^,246,^,^,0
  NH: Coos County (33007),100.7,37,"40,696",100.9,37,"40,556",^,^,26,^,^,114,^,^,0
  NH: Grafton County (33009),104,65,"71,186",104.7,65,"70,640",^,^,138,^,^,408,^,^,0
  NH: Hillsborough County (33011),76.3,163,"306,356",76.4,162,"302,450",^,^,"1,762",^,^,"2,144",^,^,0
  NH: Merrimack County (33013),91.9,90,"112,570",91.3,89,"111,849",^,^,314,^,^,407,^,^,0
  NH: Rockingham County (33015),92.7,131,"221,286",93.3,131,"218,404",^,^,"1,543",^,^,"1,339",^,^,0
  NH: Strafford County (33017),78.6,53,"89,772",78.8,53,"89,029",^,^,305,^,^,438,^,^,0
  NH: Sullivan County (33019),64.6,24,"43,015",64.7,24,"42,819",^,^,35,^,^,161,^,^,0
New Jersey,85.1,"5,569","8,321,795",79.5,"4,745","7,330,199",167.5,812,"798,190",20.4,12,"193,406",^,^,0
  NJ: Atlantic County (34001),88.9,193,"226,944",78.4,147,"192,247",160.3,46,"31,464",^,^,"3,233",^,^,0
  NJ: Bergen County (34003),75,607,"1,029,500",72.9,563,"954,929",178.2,43,"36,189",^,^,"38,382",^,^,0
  NJ: Burlington County (34005),80.9,212,"390,579",77.7,184,"342,189",129.3,28,"42,996",^,^,"5,394",^,^,0
  NJ: Camden County (34007),82.5,301,"499,133",73.5,238,"430,724",174.2,63,"58,904",^,^,"9,505",^,^,0
  NJ: Cape May County (34009),84.1,106,"113,783",78.1,95,"108,661",263.9,11,"4,530",^,^,592,^,^,0
  NJ: Cumberland County (34011),57,68,"140,683",47,52,"122,167",176.7,16,"16,099",^,^,"2,417",^,^,0
  NJ: Essex County (34013),103.3,683,"819,617",86.9,426,"557,393",161.6,255,"245,687",^,^,"16,537",^,^,0
  NJ: Gloucester County (34015),102.4,141,"214,103",89.9,108,"194,743",233.1,33,"17,194",^,^,"2,166",^,^,0
  NJ: Hudson County (34017),76.2,352,"575,722",70.7,295,"495,329",185.3,57,"55,112",^,^,"25,281",^,^,0
  NJ: Hunterdon County (34019),82.7,56,"114,078",83.4,56,"112,113",^,^,915,^,^,"1,050",^,^,0
  NJ: Mercer County (34021),86.2,223,"339,449",79.3,179,"284,946",140.4,43,"47,545",^,^,"6,958",^,^,0
  NJ: Middlesex County (34023),95.5,420,"680,727",94.6,393,"617,170",144.1,25,"36,177",^,^,"27,380",^,^,0
  NJ: Monmouth County (34025),93.8,432,"597,703",90,386,"546,823",161.3,46,"40,153",^,^,"10,727",^,^,0
  NJ: Morris County (34027),85.6,234,"470,814",85.2,226,"447,699",^,^,"10,381",^,^,"12,734",^,^,0
  NJ: Ocean County (34029),83.9,537,"500,680",83.7,530,"489,305",^,^,"8,419",^,^,"2,956",^,^,0
  NJ: Passaic County (34031),77.6,300,"478,462",71.8,257,"422,285",175.5,41,"47,245",^,^,"8,932",^,^,0
  NJ: Salem County (34033),88.5,54,"73,233",72.5,39,"63,996",193.4,15,"8,769",^,^,468,^,^,0
  NJ: Somerset County (34035),62.6,99,"252,436",59.8,91,"234,023",^,^,"11,437",^,^,"6,976",^,^,0
  NJ: Sussex County (34037),77.5,60,"124,819",78.2,60,"123,250",^,^,773,^,^,796,^,^,0
  NJ: Union County (34039),90.7,424,"583,349",83.4,354,"495,774",185.2,70,"77,175",^,^,"10,400",^,^,0
  NJ: Warren County (34041),89.3,67,"95,981",88.2,66,"94,433",^,^,"1,026",^,^,522,^,^,0
New Mexico,77.1,808,"1,383,903",76.3,750,"1,280,666",145.2,22,"21,671",67.9,36,"81,566",^,^,0
  NM: Bernalillo County (35001),83.3,248,"432,963",83.7,241,"411,840",^,^,"9,154",^,^,"11,969",^,^,0
  NM: Catron County (35003),^,^,"3,488",^,^,"3,467",^,^,16,^,^,5,^,^,0
  NM: Chaves County (35005),91.8,52,"57,985",84.2,47,"56,511",^,^,"1,064",^,^,410,^,^,0
  NM: Colfax County (35007),^,^,"15,855",^,^,"15,707",^,^,35,^,^,113,^,^,0
  NM: Curry County (35009),91.8,30,"36,275",91.1,28,"34,223",^,^,"1,662",^,^,390,^,^,0
  NM: De Baca County (35011),^,^,"3,229",^,^,"3,176",^,^,5,^,^,48,^,^,0
  NM: Dona Ana County (35013),68,51,"103,834",65.8,49,"101,339",^,^,"1,308",^,^,"1,187",^,^,0
  NM: Eddy County (35015),62.8,31,"53,542",63.1,30,"52,245",^,^,911,^,^,386,^,^,0
  NM: Grant County (35017),103.9,23,"29,023",101.6,22,"28,732",^,^,85,^,^,206,^,^,0
  NM: Guadalupe County (35019),^,^,"4,674",^,^,"4,615",^,^,11,^,^,48,^,^,0
  NM: Harding County (35021),^,^,"1,385",^,^,"1,374",^,^,5,^,^,6,^,^,0
  NM: Hidalgo County (35023),^,^,"6,104",^,^,"6,021",^,^,5,^,^,78,^,^,0
  NM: Lea County (35025),51.4,19,"57,024",49.4,18,"54,302",^,^,"2,218",^,^,504,^,^,0
  NM: Lincoln County (35027),^,^,"15,752",^,^,"15,517",^,^,122,^,^,113,^,^,0
  NM: Los Alamos County (35028),^,^,"23,185",^,^,"22,698",^,^,73,^,^,414,^,^,0
  NM: Luna County (35029),74.2,18,"21,851",73.6,17,"21,436",^,^,271,^,^,144,^,^,0
  NM: McKinley County (35031),95.5,24,"40,879",220.2,17,"17,216",^,^,345,^,^,"23,318",^,^,0
  NM: Mora County (35033),^,^,"5,138",^,^,"5,096",^,^,5,^,^,37,^,^,0
  NM: Otero County (35035),43.3,16,"45,109",36.3,14,"42,090",^,^,"1,463",^,^,"1,556",^,^,0
  NM: Quay County (35037),^,^,"13,948",^,^,"13,632",^,^,189,^,^,127,^,^,0
  NM: Rio Arriba County (35039),112.4,27,"30,546",105.7,23,"27,298",^,^,100,^,^,"3,148",^,^,0
  NM: Roosevelt County (35041),81.8,11,"15,622",82.1,11,"15,421",^,^,59,^,^,142,^,^,0
  NM: Sandoval County (35043),69.6,24,"47,437",69.7,21,"39,532",^,^,749,^,^,"7,156",^,^,0
  NM: San Juan County (35045),96.9,45,"74,011",105.6,36,"55,013",^,^,377,^,^,"18,621",^,^,0
  NM: San Miguel County (35047),61,14,"24,385",61.9,14,"24,035",^,^,105,^,^,245,^,^,0
  NM: Santa Fe County (35049),74.8,46,"91,768",77.2,46,"89,147",^,^,463,^,^,"2,158",^,^,0
  NM: Sierra County (35051),59.9,16,"16,103",56.5,15,"15,900",^,^,53,^,^,150,^,^,0
  NM: Socorro County (35053),^,^,"13,980",^,^,"12,987",^,^,100,^,^,893,^,^,0
  NM: Taos County (35055),72.3,15,"23,416",55.7,11,"21,824",^,^,46,^,^,"1,546",^,^,0
  NM: Torrance County (35057),^,^,"10,069",^,^,"9,949",^,^,28,^,^,92,^,^,0
  NM: Union County (35059),^,^,"5,816",^,^,"5,801",^,^,0,^,^,15,^,^,0
  NM: Cibola/Valencia - 1969+,76.4,30,"59,507",69.7,24,"52,522",^,^,644,^,^,"6,341",^,^,0
    NM: Cibola County (35006) - 1982+,117.6,13,"19,557",^,^,"14,040",^,^,157,^,^,"5,360",^,^,0
    NM: Valencia County (35061) - 1982+,56.7,17,"39,950",58.2,17,"38,482",^,^,487,^,^,981,^,^,0
    NM: Cibola/Valencia (35910) - 1969-1981,^,^,0,^,^,0,^,^,0,^,^,0,^,^,0
New York,79.2,"12,397","18,623,966",74,"10,359","15,878,625",148.9,"1,975","2,192,356",25.4,61,"552,985",^,^,0
  NY: Albany County (36001),84.9,224,"299,285",81.3,208,"280,944",201.1,16,"15,266",^,^,"3,075",^,^,0
  NY: Allegany County (36003),63.1,31,"50,987",61.8,30,"50,702",^,^,111,^,^,174,^,^,0
  NY: Broome County (36007),76.5,152,"229,110",75.7,148,"224,668",^,^,"2,458",^,^,"1,984",^,^,0
  NY: Cattaraugus County (36009),75.3,62,"89,084",75.3,61,"86,996",^,^,592,^,^,"1,496",^,^,0
  NY: Cayuga County (36011),75.7,57,"84,656",75,56,"82,304",^,^,"2,011",^,^,341,^,^,0
  NY: Chautauqua County (36013),104.4,158,"156,347",102.1,153,"154,074",^,^,"1,582",^,^,691,^,^,0
  NY: Chemung County (36015),83.6,73,"99,110",84.2,71,"95,422",^,^,"3,056",^,^,632,^,^,0
  NY: Chenango County (36017),69.8,37,"55,431",70.4,37,"54,917",^,^,244,^,^,270,^,^,0
  NY: Clinton County (36019),84.2,44,"73,536",84.7,44,"70,988",^,^,"2,101",^,^,447,^,^,0
  NY: Columbia County (36021),59.4,43,"74,356",59.9,42,"72,098",^,^,"2,008",^,^,250,^,^,0
  NY: Cortland County (36023),94.7,37,"44,927",95.1,37,"44,491",^,^,172,^,^,264,^,^,0
  NY: Delaware County (36025),103.7,57,"54,580",104.3,57,"54,001",^,^,332,^,^,247,^,^,0
  NY: Dutchess County (36027),86.2,176,"270,084",84.7,166,"248,613",168.3,10,"16,963",^,^,"4,508",^,^,0
  NY: Erie County (36029),80.8,721,"1,049,200",75.6,621,"954,185",152,98,"85,816",^,^,"9,199",^,^,0
  NY: Essex County (36031),92.7,35,"41,983",91.4,34,"41,122",^,^,714,^,^,147,^,^,0
  NY: Franklin County (36033),66.3,26,"45,593",68.7,26,"43,007",^,^,763,^,^,"1,823",^,^,0
  NY: Fulton County (36035),71.3,44,"61,281",71.9,44,"60,629",^,^,406,^,^,246,^,^,0
  NY: Genesee County (36037),71.5,39,"62,842",69.3,37,"61,095",^,^,"1,038",^,^,709,^,^,0
  NY: Greene County (36039),77.1,40,"51,020",78.3,40,"49,585",^,^,"1,214",^,^,221,^,^,0
  NY: Hamilton County (36041),^,^,"7,054",^,^,"7,005",^,^,10,^,^,39,^,^,0
  NY: Herkimer County (36043),58.4,46,"75,402",58.6,46,"75,044",^,^,153,^,^,205,^,^,0
  NY: Jefferson County (36045),76.7,59,"87,636",75.7,58,"86,149",^,^,971,^,^,516,^,^,0
  NY: Lewis County (36049),89.3,23,"26,288",89.9,23,"26,178",^,^,23,^,^,87,^,^,0
  NY: Livingston County (36051),89.7,42,"58,658",89.2,41,"57,359",^,^,976,^,^,323,^,^,0
  NY: Madison County (36053),91.2,47,"65,285",89.8,46,"64,648",^,^,346,^,^,291,^,^,0
  NY: Monroe County (36055),78.2,446,"701,125",76.1,411,"642,167",133.2,35,"51,170",^,^,"7,788",^,^,0
  NY: Montgomery County (36057),58.2,38,"60,970",58.5,38,"60,478",^,^,286,^,^,206,^,^,0
  NY: Nassau County (36059),81.9,934,"1,554,197",78.8,851,"1,437,071",189.7,81,"86,024",^,^,"31,102",^,^,0
  NY: Niagara County (36063),87.8,180,"239,753",85.7,169,"229,221",208.3,11,"8,369",^,^,"2,163",^,^,0
  NY: Oneida County (36065),84.3,216,"270,808",82.9,209,"262,261",^,^,"7,160",^,^,"1,387",^,^,0
  NY: Onondaga County (36067),81.1,299,"461,578",81.8,289,"434,264",^,^,"22,477",^,^,"4,837",^,^,0
  NY: Ontario County (36069),77.9,69,"101,549",77.6,68,"99,765",^,^,"1,380",^,^,404,^,^,0
  NY: Orange County (36071),82.4,167,"284,600",81.9,159,"264,684",^,^,"17,202",^,^,"2,714",^,^,0
  NY: Orleans County (36073),85.1,29,"41,777",87.1,29,"39,714",^,^,"1,818",^,^,245,^,^,0
  NY: Oswego County (36075),76.8,64,"111,290",77.1,64,"110,372",^,^,391,^,^,527,^,^,0
  NY: Otsego County (36077),112.6,73,"63,708",111.8,72,"63,114",^,^,283,^,^,311,^,^,0
  NY: Putnam County (36079),82.5,47,"85,576",83.1,47,"84,279",^,^,654,^,^,643,^,^,0
  NY: Rensselaer County (36083),92.7,122,"154,825",89.7,115,"150,698",^,^,"3,354",^,^,773,^,^,0
  NY: Rockland County (36087),81.1,149,"284,394",79.8,135,"256,710",107.8,13,"19,184",^,^,"8,500",^,^,0
  NY: St. Lawrence County (36089),70,65,"108,248",70.3,65,"106,818",^,^,631,^,^,799,^,^,0
  NY: Saratoga County (36091),82.9,91,"170,051",83.2,90,"167,320",^,^,"1,719",^,^,"1,012",^,^,0
  NY: Schenectady County (36093),74.5,121,"167,138",74,117,"161,472",^,^,"4,199",^,^,"1,467",^,^,0
  NY: Schoharie County (36095),85.6,24,"33,887",86,24,"33,547",^,^,227,^,^,113,^,^,0
  NY: Schuyler County (36097),101.4,18,"20,700",102.9,18,"20,550",^,^,82,^,^,68,^,^,0
  NY: Seneca County (36099),73,25,"37,614",74.3,25,"37,080",^,^,307,^,^,227,^,^,0
  NY: Steuben County (36101),73.4,70,"110,571",74.4,70,"108,680",^,^,"1,318",^,^,573,^,^,0
  NY: Suffolk County (36103),94.3,863,"1,361,835",91,791,"1,279,500",192.1,70,"65,082",^,^,"17,253",^,^,0
  NY: Sullivan County (36105),71.2,59,"80,340",70.9,57,"75,107",^,^,"4,540",^,^,693,^,^,0
  NY: Tioga County (36107),81.2,33,"53,668",78.8,31,"53,070",^,^,346,^,^,252,^,^,0
  NY: Tompkins County (36109),76.8,42,"69,579",77.6,41,"66,707",^,^,"1,634",^,^,"1,238",^,^,0
  NY: Ulster County (36111),82.6,125,"176,700",81.5,120,"169,041",^,^,"6,138",^,^,"1,521",^,^,0
  NY: Warren County (36113),104.5,54,"60,185",103.7,53,"59,649",^,^,231,^,^,305,^,^,0
  NY: Washington County (36115),85.3,44,"60,129",85.8,44,"58,859",^,^,"1,097",^,^,173,^,^,0
  NY: Wayne County (36117),96.2,63,"90,442",95.6,62,"87,623",^,^,"2,542",^,^,277,^,^,0
  NY: Westchester County (36119),80.9,679,"997,487",75,579,"877,772",164.8,98,"95,388",^,^,"24,327",^,^,0
  NY: Wyoming County (36121),81.5,32,"42,964",79.9,31,"41,302",^,^,"1,517",^,^,145,^,^,0
  NY: Yates County (36123),91,20,"24,861",91.7,20,"24,656",^,^,147,^,^,58,^,^,0
  NY: New York City - 1969+,74.5,"4,858","7,327,682",63.6,"3,334","5,268,850",146.2,"1,474","1,646,133",24.7,49,"412,699",^,^,0
    NY: Bronx County (36005) - 1980+,80.6,795,"1,047,744",64.6,493,"690,040",144.4,296,"329,307",^,^,"28,397",^,^,0
    NY: Kings County (36047) - 1980+,72,"1,413","2,172,498",61.5,967,"1,478,203",133.2,439,"609,241",^,^,"85,054",^,^,0
    NY: New York County (36061) - 1980+,87.1,"1,176","1,603,453",71.9,721,"1,150,828",163.2,425,"341,676",41.4,30,"110,949",^,^,0
    NY: Queens County (36081) - 1980+,65.3,"1,272","2,128,899",58.2,963,"1,604,777",145.6,302,"348,542",^,^,"175,580",^,^,0
    NY: Richmond County (36085) - 1980+,73.1,202,"375,088",72.6,190,"345,002",150.7,12,"17,367",^,^,"12,719",^,^,0
    NY: New York City (36910) - 1969-1979,^,^,0,^,^,0,^,^,0,^,^,0,^,^,0
North Carolina,96.8,"4,625","6,377,077",76.8,"2,917","5,239,348",189.3,"1,666","1,059,214",114.4,42,"78,515",^,^,0
  NC: Alamance County (37001),97.8,87,"115,929",71.1,51,"97,640",251.8,36,"17,757",^,^,532,^,^,0
  NC: Alexander County (37003),104.7,18,"28,501",104,17,"26,962",^,^,"1,495",^,^,44,^,^,0
  NC: Alleghany County (37005),84.6,10,"12,034",87,10,"11,815",^,^,204,^,^,15,^,^,0
  NC: Anson County (37007),96.6,23,"24,948",73.8,11,"16,105",139.7,12,"8,771",^,^,72,^,^,0
  NC: Ashe County (37009),117,33,"28,069",118.4,33,"27,798",^,^,229,^,^,42,^,^,0
  NC: Avery County (37011),^,^,"16,750",^,^,"16,562",^,^,146,^,^,42,^,^,0
  NC: Beaufort County (37013),103.4,37,"46,230",63.5,16,"34,929",196.9,21,"11,201",^,^,100,^,^,0
  NC: Bertie County (37015),116.7,23,"21,196",^,^,"10,611",164.5,15,"10,531",^,^,54,^,^,0
  NC: Bladen County (37017),99.8,28,"30,964",71.2,13,"20,677",152.8,15,"9,955",^,^,332,^,^,0
  NC: Brunswick County (37019),75,35,"57,732",62.7,25,"49,697",139.5,10,"7,787",^,^,248,^,^,0
  NC: Buncombe County (37021),81.7,142,"192,813",76.5,122,"179,656",152.7,20,"12,444",^,^,713,^,^,0
  NC: Burke County (37023),57.9,39,"82,301",59.4,37,"77,413",^,^,"4,497",^,^,391,^,^,0
  NC: Cabarrus County (37025),49,39,"102,272",44.3,32,"92,345",^,^,"9,541",^,^,386,^,^,0
  NC: Caldwell County (37027),96.5,48,"75,763",89.4,42,"72,213",^,^,"3,435",^,^,115,^,^,0
  NC: Camden County (37029),^,^,"6,795",^,^,"5,145",^,^,"1,632",^,^,18,^,^,0
  NC: Carteret County (37031),91,42,"58,146",80.9,34,"54,807",^,^,"3,114",^,^,225,^,^,0
  NC: Caswell County (37033),88.2,16,"23,756",^,^,"14,727",^,^,"8,978",^,^,51,^,^,0
  NC: Catawba County (37035),70.8,58,"120,529",66,49,"112,239",^,^,"7,748",^,^,542,^,^,0
  NC: Chatham County (37037),112.3,36,"41,055",95.5,23,"32,354",184.2,13,"8,580",^,^,121,^,^,0
  NC: Cherokee County (37039),40.4,11,"25,422",41.7,11,"24,569",^,^,360,^,^,493,^,^,0
  NC: Chowan County (37041),236.6,33,"15,199",171.1,15,"10,589",386.3,18,"4,571",^,^,39,^,^,0
  NC: Clay County (37043),^,^,"9,603",^,^,"9,496",^,^,64,^,^,43,^,^,0
  NC: Cleveland County (37045),112.3,74,"88,493",97.9,56,"75,378",207.7,18,"12,848",^,^,267,^,^,0
  NC: Columbus County (37047),111.7,45,"52,904",83.9,25,"38,888",183.1,20,"12,889",^,^,"1,127",^,^,0
  NC: Craven County (37049),70.2,33,"69,940",63.1,16,"54,492",104.4,17,"15,145",^,^,303,^,^,0
  NC: Cumberland County (37051),122,109,"183,537",103.5,60,"130,643",165.6,47,"48,676",^,^,"4,218",^,^,0
  NC: Currituck County (37053),151.6,13,"14,797",^,^,"13,051",^,^,"1,641",^,^,105,^,^,0
  NC: Dare County (37055),77.9,15,"22,141",82.6,15,"21,388",^,^,697,^,^,56,^,^,0
  NC: Davidson County (37057),64.7,53,"133,584",53.2,39,"123,363",194.6,14,"9,765",^,^,456,^,^,0
  NC: Davie County (37059),75.1,19,"31,086",73.7,16,"28,650",^,^,"2,362",^,^,74,^,^,0
  NC: Duplin County (37061),138.3,46,"42,617",93.1,21,"30,648",232.1,25,"11,873",^,^,96,^,^,0
  NC: Durham County (37063),112.9,128,"147,667",72.6,55,"101,549",200.8,73,"44,516",^,^,"1,602",^,^,0
  NC: Edgecombe County (37065),161.8,67,"53,301",131.7,30,"30,990",199.8,37,"22,215",^,^,96,^,^,0
  NC: Forsyth County (37067),109.2,208,"261,199",89.2,131,"211,223",193,77,"48,691",^,^,"1,285",^,^,0
  NC: Franklin County (37069),85.4,25,"35,074",45.8,10,"24,315",160.3,15,"10,680",^,^,79,^,^,0
  NC: Gaston County (37071),83.6,101,"174,997",66.8,72,"158,450",230.5,28,"15,746",^,^,801,^,^,0
  NC: Gates County (37073),126.2,11,"10,497",^,^,"6,193",^,^,"4,279",^,^,25,^,^,0
  NC: Graham County (37075),127.6,11,"8,832",130.9,11,"8,512",^,^,0,^,^,320,^,^,0
  NC: Granville County (37077),94,29,"39,770",^,^,"25,203",180.5,23,"14,405",^,^,162,^,^,0
  NC: Greene County (37079),^,^,"15,622",^,^,"10,328",^,^,"5,276",^,^,18,^,^,0
  NC: Guilford County (37081),99.2,238,"334,725",79.9,153,"269,901",191.2,84,"61,606",^,^,"3,218",^,^,0
  NC: Halifax County (37083),126,61,"56,532",82.8,20,"32,971",194,40,"22,168",^,^,"1,393",^,^,0
  NC: Harnett County (37085),127.6,61,"61,920",102.9,39,"50,323",233.8,22,"11,085",^,^,512,^,^,0
  NC: Haywood County (37087),50.5,30,"60,174",47.3,28,"59,277",^,^,760,^,^,137,^,^,0
  NC: Henderson County (37089),66.3,66,"86,659",60.5,58,"84,353",^,^,"2,025",^,^,281,^,^,0
  NC: Hertford County (37091),163.2,32,"23,407",^,^,"11,586",249.4,24,"11,552",^,^,269,^,^,0
  NC: Hoke County (37093),84.8,10,"18,979",^,^,"10,454",^,^,"6,725",^,^,"1,800",^,^,0
  NC: Hyde County (37095),^,^,"6,355",^,^,"4,533",^,^,"1,822",^,^,0,^,^,0
  NC: Iredell County (37097),91.7,67,"97,266",84.2,55,"86,171",151.3,12,"10,774",^,^,321,^,^,0
  NC: Jackson County (37099),72.4,17,"27,686",76,16,"25,219",^,^,366,^,^,"2,101",^,^,0
  NC: Johnston County (37101),117,67,"81,799",107.7,50,"69,784",162.3,17,"11,775",^,^,240,^,^,0
  NC: Jones County (37103),142.5,12,"10,010",^,^,"6,496",^,^,"3,509",^,^,5,^,^,0
  NC: Lee County (37105),71,23,"41,880",45.4,12,"34,616",179.1,11,"7,068",^,^,196,^,^,0
  NC: Lenoir County (37107),90.1,41,"59,366",63.5,20,"41,310",135.5,21,"17,891",^,^,165,^,^,0
  NC: Lincoln County (37109),63.1,22,"50,025",65.9,21,"46,989",^,^,"2,836",^,^,200,^,^,0
  NC: McDowell County (37111),75.7,24,"40,051",75.1,22,"38,426",^,^,"1,486",^,^,139,^,^,0
  NC: Macon County (37113),105,37,"32,103",100.7,35,"31,711",^,^,281,^,^,111,^,^,0
  NC: Madison County (37115),98.9,20,"20,572",95.5,19,"20,460",^,^,89,^,^,23,^,^,0
  NC: Martin County (37117),133.6,30,"26,842",^,^,"17,044",206.4,21,"9,731",^,^,67,^,^,0
  NC: Mecklenburg County (37119),107.2,293,"427,028",87.8,185,"339,901",193.9,108,"81,444",^,^,"5,683",^,^,0
  NC: Mitchell County (37121),^,^,"18,037",^,^,"17,973",^,^,25,^,^,39,^,^,0
  NC: Montgomery County (37123),69.7,13,"24,383",^,^,"19,802",^,^,"4,453",^,^,128,^,^,0
  NC: Moore County (37125),91.9,60,"68,657",77.4,46,"59,476",175.3,14,"8,893",^,^,288,^,^,0
  NC: Nash County (37127),96.1,50,"73,300",80.9,28,"55,447",143.6,22,"17,560",^,^,293,^,^,0
  NC: New Hanover County (37129),106.7,83,"116,246",79.8,48,"96,765",220,35,"18,691",^,^,790,^,^,0
  NC: Northampton County (37131),87.1,20,"24,413",^,^,"12,129",133.5,14,"12,238",^,^,46,^,^,0
  NC: Onslow County (37133),123.8,44,"74,062",95.4,28,"62,892",263.1,16,"10,484",^,^,686,^,^,0
  NC: Orange County (37135),106.9,50,"67,882",81.6,28,"55,752",214.7,22,"11,064",^,^,"1,066",^,^,0
  NC: Pamlico County (37137),^,^,"13,729",^,^,"10,577",^,^,"3,118",^,^,34,^,^,0
  NC: Pasquotank County (37139),130.2,34,"29,338",90.3,14,"20,361",222,20,"8,783",^,^,194,^,^,0
  NC: Pender County (37141),177.1,33,"29,819",87.9,11,"22,127",373.7,22,"7,624",^,^,68,^,^,0
  NC: Perquimans County (37143),90.5,11,"12,507",^,^,"9,045",^,^,"3,438",^,^,24,^,^,0
  NC: Person County (37145),112.9,27,"31,898",95.8,17,"23,952",175.4,10,"7,700",^,^,246,^,^,0
  NC: Pitt County (37147),135,75,"83,457",63.7,24,"59,130",265.6,51,"23,855",^,^,472,^,^,0
  NC: Polk County (37149),75.1,18,"19,301",74.7,17,"18,287",^,^,986,^,^,28,^,^,0
  NC: Randolph County (37151),76.5,64,"108,720",69.5,54,"102,936",198.1,10,"5,287",^,^,497,^,^,0
  NC: Richmond County (37153),115.8,40,"46,947",73.3,17,"36,348",227.4,22,"10,116",^,^,483,^,^,0
  NC: Robeson County (37155),112.3,78,"91,924",50.5,19,"44,812",169.8,32,"19,088",171,27,"28,024",^,^,0
  NC: Rockingham County (37157),85.2,65,"92,752",77.8,47,"77,879",133.5,18,"14,653",^,^,220,^,^,0
  NC: Rowan County (37159),98.7,109,"120,225",88.1,82,"105,813",182.2,27,"13,867",^,^,545,^,^,0
  NC: Rutherford County (37161),74.7,44,"63,096",71.6,39,"57,912",^,^,"5,055",^,^,129,^,^,0
  NC: Sampson County (37163),83.8,38,"51,705",65.3,19,"36,577",125.3,18,"14,255",^,^,873,^,^,0
  NC: Scotland County (37165),176.4,30,"29,901",121.8,14,"20,114",188.8,12,"8,219",^,^,"1,568",^,^,0
  NC: Stanly County (37167),94.3,42,"55,880",90.1,34,"51,331",^,^,"4,380",^,^,169,^,^,0
  NC: Stokes County (37169),77.2,18,"37,820",66.3,15,"35,696",^,^,"2,044",^,^,80,^,^,0
  NC: Surry County (37171),61.9,36,"69,076",56.3,32,"66,418",^,^,"2,531",^,^,127,^,^,0
  NC: Swain County (37173),87.6,11,"12,497",91.9,10,"10,229",^,^,97,^,^,"2,171",^,^,0
  NC: Transylvania County (37175),67.3,20,"30,955",69.1,20,"30,072",^,^,827,^,^,56,^,^,0
  NC: Tyrrell County (37177),^,^,"4,570",^,^,"3,119",^,^,"1,446",^,^,5,^,^,0
  NC: Union County (37179),124.9,60,"77,102",112.1,46,"68,322",209,14,"8,433",^,^,347,^,^,0
  NC: Vance County (37181),164.4,52,"37,375",71.2,15,"24,352",314.1,37,"12,909",^,^,114,^,^,0
  NC: Wake County (37183),99.2,184,"329,452",74.8,103,"270,730",195.4,79,"54,162",^,^,"4,560",^,^,0
  NC: Warren County (37185),144,30,"19,717",^,^,"9,557",206.1,22,"9,486",^,^,674,^,^,0
  NC: Washington County (37187),139.1,18,"14,677",^,^,"9,588",212.7,10,"5,069",^,^,20,^,^,0
  NC: Watauga County (37189),44.1,12,"32,070",44.7,12,"31,693",^,^,294,^,^,83,^,^,0
  NC: Wayne County (37191),137.1,79,"94,199",87.6,34,"67,906",229.2,45,"25,865",^,^,428,^,^,0
  NC: Wilkes County (37193),72.3,34,"65,580",64.5,28,"62,710",^,^,"2,733",^,^,137,^,^,0
  NC: Wilson County (37195),89.7,48,"64,268",42.6,16,"45,858",185.5,32,"18,261",^,^,149,^,^,0
  NC: Yadkin County (37197),123.8,33,"35,184",112.5,28,"33,848",^,^,"1,289",^,^,47,^,^,0
  NC: Yancey County (37199),99.7,18,"18,912",100.6,18,"18,675",^,^,199,^,^,38,^,^,0
North Dakota,95,657,"673,354",95.5,653,"658,290",^,^,879,^,^,"14,185",^,^,0
  ND: Adams County (38001),^,^,"4,380",^,^,"4,368",^,^,6,^,^,6,^,^,0
  ND: Barnes County (38003),127,25,"15,470",127.2,25,"15,423",^,^,11,^,^,36,^,^,0
  ND: Benson County (38005),^,^,"8,533",^,^,"7,155",^,^,0,^,^,"1,378",^,^,0
